Attribute,Value
Market Cap (intraday) 5,706.01M
Enterprise Value 3,837.54M
Trailing P/E,18.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.52
Price/Book (mrq),10.43
Enterprise Value/Revenue 3,2.99
Enterprise Value/EBITDA 6,12.09
Beta (5Y Monthly),1.98
52-Week Change 3,-35.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.13
52 Week Low 3,2.34
50-Day Moving Average 3,6.02
200-Day Moving Average 3,10.69
Avg Vol (3 month) 3,757.96k
Avg Vol (10 day) 3,466.68k
Shares Outstanding 5,107.46M
Float,50.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.3
Forward Annual Dividend Yield 4,4.57%
Trailing Annual Dividend Rate 3,0.30
Trailing Annual Dividend Yield 3,4.98%
5 Year Average Dividend Yield 4,3.01
Payout Ratio 4,94.04%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 10, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 29, 2019"
Profit Margin,13.65%
Operating Margin (ttm),20.53%
Return on Assets (ttm),19.47%
Return on Equity (ttm),61.40%
Revenue (ttm),279.85M
Revenue Per Share (ttm),2.65
Quarterly Revenue Growth (yoy),22.20%
Gross Profit (ttm),201.41M
EBITDA,69.26M
Net Income Avi to Common (ttm),38.2M
Diluted EPS (ttm),0.35
Quarterly Earnings Growth (yoy),4.50%
Total Cash (mrq),27.81M
Total Cash Per Share (mrq),0.26
Total Debt (mrq),170.52M
Total Debt/Equity (mrq),255.88
Current Ratio (mrq),0.77
Book Value Per Share (mrq),0.63
Operating Cash Flow (ttm),64.07M
Levered Free Cash Flow (ttm),22.44M
