Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,3087758,2503866,1709104,1332178
Cost of Revenue,939894,743556,621546,542460
Gross Profit,2147865,1760310,1087559,789719
Total Operating Expenses,1335399,1015968,682462,462329
Operating Income or Loss,812466,744342,405097,327390
Interest Expense,322,142,420,542
Income Before Tax,800699,649069,360095,324160
Income Tax Expense,223964,236450,105312,117847
Income from Continuing Operations,576735,412619,254783,206313
Net Income,583951,415119,254782,206312
Net Income available to common shareholders,583951,415119,254782,206312
Basic EPS,-,11.18,7.23,6.34
Diluted EPS,-,10.32,6.92,5.94
Basic Average Shares,-,37135,35231,32555
Diluted Average Shares,-,40225,36832,34747
