Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10289,10928,7999,12493
Other Short Term Investments,-,-,0,0
Total Cash,10289,10928,7999,12493
Net Receivables,19352,19162,21967,23233
Inventory,190,225,299,73
Other Current Assets,304,247,521,1445
Total Current Assets,32310,40541,39181,44234
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,19424,18061,19442,15497
Accumulated Depreciation,-17463,-16558,-10407,-7786
Net property plant and equipment,1961,1503,9035,7711
Equity and other investments,-,-,0,0
Goodwill,-,-,53328,53289
Intangible Assets,12341,16156,21478,25626
Other long-term assets,-,-,4551,3156
Total non-current assets,17275,21086,88392,89782
Total Assets,49585,61627,127573,134016
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,6125,6099
Accounts Payable,2567,650,1228,5171
Other Current Liabilities,-,-,1554,1928
Total Current Liabilities,15709,13140,21797,24116
Non-current liabilities,,,,
Long Term Debt,-,-,-,6472
Deferred taxes liabilities,-,3755,4160,4746
Other long-term liabilities,-,-,2925,2380
Total non-current liabilities,3028,6094,7085,13598
Total Liabilities,18737,19234,28882,37714
Stockholders' Equity,,,,
Common Stock,108416,103549,95194,92132
Retained Earnings,-78387,-61826,2825,4096
Accumulated other comprehensive income,819,670,672,74
Total stockholders' equity,30848,42393,98691,96302
Total liabilities and stockholders' equity,49585,61627,127573,134016
