Attribute,Value
Market Cap (intraday) 5,1.84B
Enterprise Value 3,654.98M
Trailing P/E,6.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.15
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,2.04
Beta (5Y Monthly),0.63
52-Week Change 3,-41.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.270
52 Week Low 3,1.600
50-Day Moving Average 3,1.863
200-Day Moving Average 3,2.232
Avg Vol (3 month) 3,146.41k
Avg Vol (10 day) 3,39.17k
Shares Outstanding 5,982.11M
Float,312.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.19
Forward Annual Dividend Yield 4,10.16%
Trailing Annual Dividend Rate 3,0.15
Trailing Annual Dividend Yield 3,7.89%
5 Year Average Dividend Yield 4,6.73
Payout Ratio 4,59.37%
Dividend Date 3,
Ex-Dividend Date 4,"May 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,19.22%
Operating Margin (ttm),18.77%
Return on Assets (ttm),3.64%
Return on Equity (ttm),7.32%
Revenue (ttm),1.59B
Revenue Per Share (ttm),1.62
Quarterly Revenue Growth (yoy),-5.70%
Gross Profit (ttm),913.35M
EBITDA,321.01M
Net Income Avi to Common (ttm),306.03M
Diluted EPS (ttm),0.312
Quarterly Earnings Growth (yoy),-30.40%
Total Cash (mrq),1.21B
Total Cash Per Share (mrq),1.23
Total Debt (mrq),26.43M
Total Debt/Equity (mrq),0.63
Current Ratio (mrq),3.98
Book Value Per Share (mrq),4.30
Operating Cash Flow (ttm),106M
Levered Free Cash Flow (ttm),26.79M
