Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2837556,4226505,3759977
Total Cash,2837556,4226505,3759977
Net Receivables,6698903,6624239,5412647
Inventory,2674772,2136061,2324950
Other Current Assets,8276,9871,59627
Total Current Assets,13660441,15145368,12619305
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12435857,10417317,8930809
Accumulated Depreciation,-3116350,-2871322,-2586426
Net property plant and equipment,9319507,7545995,6344383
Intangible Assets,343946,209495,289683
Other long-term assets,163710,157697,154181
Total non-current assets,11504456,9384404,8069024
Total Assets,25164901,24529772,20688329
Liabilities,,,
Current Liabilities,,,
Current Debt,900000,400000,941075
Accounts Payable,3657574,3333750,2596685
Other Current Liabilities,1252928,1324142,1221022
Total Current Liabilities,7508172,6865570,6257709
Non-current liabilities,,,
Long Term Debt,1800000,2300000,300000
Deferred taxes liabilities,-,8108,-
Other long-term liabilities,46754,46438,46438
Total non-current liabilities,2820568,3438399,1414822
Total Liabilities,10328740,10303969,7672531
Stockholders' Equity,,,
Common Stock,1445600,0,1445600
Retained Earnings,8055460,7314086,10182669
Total stockholders' equity,14836161,14225803,13015798
Total liabilities and stockholders' equity,25164901,24529772,20688329
