Attribute,Value
Market Cap (intraday) 5,5.66B
Enterprise Value 3,7.01B
Trailing P/E,25.18
Forward P/E 1,26.09
PEG Ratio (5 yr expected) 1,2.44
Price/Sales (ttm),0.67
Price/Book (mrq),3.57
Enterprise Value/Revenue 3,0.83
Enterprise Value/EBITDA 6,11.75
Beta (5Y Monthly),0.69
52-Week Change 3,9.22%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,181.99
52 Week Low 3,114.01
50-Day Moving Average 3,147.69
200-Day Moving Average 3,161.62
Avg Vol (3 month) 3,431.36k
Avg Vol (10 day) 3,321.43k
Shares Outstanding 5,36.79M
Float,36.62M
% Held by Insiders 1,0.42%
% Held by Institutions 1,87.30%
"Shares Short (Mar 30, 2020) 4",1.71M
"Short Ratio (Mar 30, 2020) 4",2.9
"Short % of Float (Mar 30, 2020) 4",5.51%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.65%
"Shares Short (prior month Feb 27, 2020) 4",1.25M
Forward Annual Dividend Rate 4,1.28
Forward Annual Dividend Yield 4,0.89%
Trailing Annual Dividend Rate 3,1.25
Trailing Annual Dividend Yield 3,0.87%
5 Year Average Dividend Yield 4,0.83
Payout Ratio 4,20.46%
Dividend Date 3,"May 14, 2020"
Ex-Dividend Date 4,"Apr 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 16, 1998"
Fiscal Year Ends,"Apr 29, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,2.68%
Operating Margin (ttm),4.10%
Return on Assets (ttm),5.79%
Return on Equity (ttm),15.23%
Revenue (ttm),8.47B
Revenue Per Share (ttm),229.77
Quarterly Revenue Growth (yoy),9.30%
Gross Profit (ttm),1.95B
EBITDA,596.43M
Net Income Avi to Common (ttm),226.97M
Diluted EPS (ttm),6.11
Quarterly Earnings Growth (yoy),-18.80%
Total Cash (mrq),43.54M
Total Cash Per Share (mrq),1.18
Total Debt (mrq),1.39B
Total Debt/Equity (mrq),87.45
Current Ratio (mrq),0.35
Book Value Per Share (mrq),43.18
Operating Cash Flow (ttm),552.56M
Levered Free Cash Flow (ttm),35.13M
