Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1285,-1441,-1354,-1651,-6883
Other working capital,-1895,-1937,-1906,-1930,-2869
Net cash provided by operating activites,-,-,-,-1755,-2236
Investments in property plant and equipment,-467,-309,-547,-175,-633
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-467,-309,-547,-149,-630
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,0,0
Common stock repurchased,-,-,-72,-,-
Dividends Paid,-,-,-,0,0
Net cash used privided by (used for) financing activities,-,-,-72,-,-
Net change in cash,-1895,-1937,-1978,-1904,-2866
Cash at beginning of period,8215,9339,11347,13245,16013
Cash at end of period,6320,7387,9339,11347,13245
Operating Cash Flow,-,-,-,-1755,-2236
Capital Expenditure,-467,-309,-547,-175,-633
Free Cash Flow,-1895,-1937,-1906,-1930,-2869
