Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4720227,4720227,4579646,5209782,5019822
Cost of Revenue,2222398,2222398,2202338,2439181,2314996
Gross Profit,2497829,2497829,2377308,2770601,2704826
Research Development,262156,262156,246165,269020,266375
Selling General and Administrative,1450779,1450779,1727482,1626606,1579709
Total Operating Expenses,1845779,1845779,2046256,1960242,1916778
Operating Income or Loss,652050,652050,331052,810359,788048
Interest Expense,101878,101878,90826,98268,97405
Total Other Income/Expenses Net,13931,13931,7819,51904,-7521
Income Before Tax,594210,594210,270402,786150,692489
Income Tax Expense,73756,73756,49968,389543,159338
Income from Continuing Operations,520454,520454,220434,396607,533151
Net Income,520454,520454,220434,396607,551380
Net Income available to common shareholders,520454,520454,220434,396607,551380
Basic EPS,-,-,1.75,3.17,4.40
Diluted EPS,-,-,1.74,3.12,4.34
Basic Average Shares,-,-,126132,125039,125292
Diluted Average Shares,-,-,126890,127031,126966
