Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,49091,55156,46424,35758,31597
Other working capital,109102,44002,54118,50759,43250
Net cash provided by operating activites,-,-,-,67273,-
Investments in property plant and equipment,-18570,-15022,-15337,-12480,-21864
Acquisitions net,-386666,-21362,-76018,0,-
Purchases of investments,-,-,-20377,0,-
Sales/Maturities of investments,-,21362,-,0,-
Other investing activites,-,-,-,0,-
Net cash used for investing activites,-383874,-15021,-111732,-12479,-21860
Debt repayment,-232487,-102025,-110158,-116124,-82626
Common stock issued,-,88627,44742,0,-
Dividends Paid,-35051,-32427,-24996,-22729,-15194
Other financing activites,-,-,-,0,-
Net cash used privided by (used for) financing activities,291674,-45825,46304,-53941,-38392
Net change in cash,35471,-1822,4027,-3181,4863
Cash at beginning of period,4423,7796,3249,6478,1602
Cash at end of period,39893,5962,7484,3325,6495
Operating Cash Flow,-,-,-,67273,-
Capital Expenditure,-18570,-15022,-15337,-12480,-21864
Free Cash Flow,109102,44002,54118,50759,43250
