Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,10834200,8128914,11657761,6987097
Cost of Revenue,4959238,3629144,6410085,3226908
Gross Profit,5874962,4499770,5247676,3760189
Selling General and Administrative,1662098,1517068,1559074,1551470
Total Operating Expenses,1673083,1520523,1543219,1493289
Operating Income or Loss,4201879,2979247,3704457,2266900
Interest Expense,1005604,777623,763406,704568
Income Before Tax,4490283,4519424,4104717,2457271
Income Tax Expense,1948858,1406417,1529930,1182083
Income from Continuing Operations,2541425,3113007,2574787,1275188
Net Income,1292775,2103271,1153162,797581
Net Income available to common shareholders,1292775,2103271,1153162,797581
Basic EPS,-,0.14,0.07,0.05
Diluted EPS,-,0.14,0.07,0.05
Basic Average Shares,-,15326426,15326426,15326426
Diluted Average Shares,-,15326426,15326426,15326426
