Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-14387,-13949,-27251,-46055
Depreciation & amortization,-,8303,8400,6097
Stock based compensation,-,-,0,212
Change in working capital,-,-8552,-55856,-204211
Inventory,-,25328,-15968,-9381
Other working capital,48101,3707,-63458,-153823
Other non-cash items,-,4718,6879,13012
Net cash provided by operating activites,47864,6062,-59308,-141620
Investments in property plant and equipment,-,-2355,-4150,-12203
Acquisitions net,-3131,0,-23499,-34364
Sales/Maturities of investments,-,0,136,-
Other investing activites,-,-,-9958,-187155
Net cash used for investing activites,-31407,12691,56588,-158327
Net change in cash,19301,34669,-1445,-202567
Cash at beginning of period,17140,50930,34442,249130
Cash at end of period,36441,75480,50930,34442
Operating Cash Flow,47864,6062,-59308,-141620
Capital Expenditure,-,-2355,-4150,-12203
Free Cash Flow,48101,3707,-63458,-153823
