Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,1814671,2694593,1922413,1235606,929787
Depreciation & amortization,-,448769,393451,391263,309262
Change in working capital,-,-3687301,-41213,-1479684,21027
Inventory,-,-795380,-280406,-194835,-343568
Other working capital,-,-2075649,2024968,-1517242,406424
Other non-cash items,-,137334,344518,224072,-146627
Net cash provided by operating activites,-,-1543523,2727280,743855,1246716
Investments in property plant and equipment,-,-532126,-702312,-2261097,-840292
Acquisitions net,-,-282366,-257979,-,-
Purchases of investments,-,-682197,-1008562,-8648,-451374
Sales/Maturities of investments,-,786448,753907,2,200000
Other investing activites,-,-2339,-105885,-177596,1063056
Net cash used for investing activites,-,1231939,-529567,-1671035,46556
Net change in cash,-,-651904,1280086,-1254427,675001
Cash at beginning of period,-,9424194,8144107,9398534,8723533
Cash at end of period,-,8772289,9424194,8144107,9398534
Operating Cash Flow,-,-1543523,2727280,743855,1246716
Capital Expenditure,-,-532126,-702312,-2261097,-840292
Free Cash Flow,-,-2075649,2024968,-1517242,406424
