Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,800436,686547,645374,709096
Other Short Term Investments,136387,22347,611.0244,53084
Total Cash,936823,708895,645374,762180
Net Receivables,292664,276176,549668,572775
Inventory,6636,5201,4873,6076
Other Current Assets,5005,1344,62159,39987
Total Current Assets,2140408,1680308,1627276,1771056
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,555136,620591,142872,570311
Accumulated Depreciation,-360338,-464660,-,-413383
Net property plant and equipment,194798,155932,142872,156928
Equity and other investments,72589,72163,59038,60388
Goodwill,2521068,2058686,-,2122136
Intangible Assets,1446820,1090584,3044535,939577
Other long-term assets,13191,-,0,0
Total non-current assets,4539979,3580409,3504068,3585459
Total Assets,6680386,5260717,5131344,5356515
Liabilities,,,,
Current Liabilities,,,,
Current Debt,103513,573232,152402,309475
Accounts Payable,24338,33131,564187,31465
Deferred revenues,-,39821,28489,16701
Other Current Liabilities,75369,134572,110428,94087
Total Current Liabilities,999659,1476944,979122,1072363
Non-current liabilities,,,,
Long Term Debt,2789077,1423139,1892664,2148297
Deferred taxes liabilities,310265,261164,335740,312550
Deferred revenues,-,35327,63641,88835
Other long-term liabilities,285430,212790,207373,171052
Total non-current liabilities,3436223,1979692,2544021,2791110
Total Liabilities,4435882,3456635,3523144,3863473
Stockholders' Equity,,,,
Common Stock,-,-,0,0
Retained Earnings,2433234,1968863,1710358,1584554
Accumulated other comprehensive income,-191859,-200376,-128038,-109712
Total stockholders' equity,2241375,1768487,1582319,1474842
Total liabilities and stockholders' equity,6680386,5260717,5131344,5356515
