Attribute,Value
Market Cap (intraday) 5,951.04M
Enterprise Value 3,1.62B
Trailing P/E,16.86
Forward P/E 1,3.83
PEG Ratio (5 yr expected) 1,0.31
Price/Sales (ttm),0.47
Price/Book (mrq),1.38
Enterprise Value/Revenue 3,0.79
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.22
52-Week Change 3,-54.56%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.1500
52 Week Low 3,2.0700
50-Day Moving Average 3,3.2977
200-Day Moving Average 3,5.0589
Avg Vol (3 month) 3,3.74M
Avg Vol (10 day) 3,5.07M
Shares Outstanding 5,307.92M
Float,280.9M
% Held by Insiders 1,8.25%
% Held by Institutions 1,60.22%
"Shares Short (Mar 30, 2020) 4",4.58M
"Short Ratio (Mar 30, 2020) 4",0.88
"Short % of Float (Mar 30, 2020) 4",1.62%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.29%
"Shares Short (prior month Feb 27, 2020) 4",6.96M
Forward Annual Dividend Rate 4,0.56
Forward Annual Dividend Yield 4,22.49%
Trailing Annual Dividend Rate 3,0.56
Trailing Annual Dividend Yield 3,22.49%
5 Year Average Dividend Yield 4,7.55
Payout Ratio 4,350.00%
Dividend Date 3,"Mar 10, 2020"
Ex-Dividend Date 4,"Feb 24, 2020"
Last Split Factor 2,1555:1000
Last Split Date 3,"Dec 02, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.72%
Operating Margin (ttm),4.24%
Return on Assets (ttm),2.31%
Return on Equity (ttm),10.26%
Revenue (ttm),2.05B
Revenue Per Share (ttm),5.94
Quarterly Revenue Growth (yoy),4.30%
Gross Profit (ttm),1.84B
EBITDA,
Net Income Avi to Common (ttm),55.71M
Diluted EPS (ttm),0.1590
Quarterly Earnings Growth (yoy),
Total Cash (mrq),693.64M
Total Cash Per Share (mrq),1.96
Total Debt (mrq),1.35B
Total Debt/Equity (mrq),175.79
Current Ratio (mrq),1.38
Book Value Per Share (mrq),1.94
Operating Cash Flow (ttm),239.06M
Levered Free Cash Flow (ttm),
