Attribute,Value
Market Cap (intraday) 5,54.43B
Enterprise Value 3,41.45B
Trailing P/E,4.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,3.70
Beta (5Y Monthly),0.80
52-Week Change 3,-15.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,762.00
52 Week Low 3,466.00
50-Day Moving Average 3,564.29
200-Day Moving Average 3,651.73
Avg Vol (3 month) 3,132.35k
Avg Vol (10 day) 3,84.67k
Shares Outstanding 5,97.37M
Float,38.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,4.96%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,5.31%
5 Year Average Dividend Yield 4,2.97
Payout Ratio 4,22.47%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.14%
Operating Margin (ttm),4.88%
Return on Assets (ttm),3.02%
Return on Equity (ttm),16.78%
Revenue (ttm),142.27B
Revenue Per Share (ttm),1461.16
Quarterly Revenue Growth (yoy),-14.90%
Gross Profit (ttm),41.02B
EBITDA,11.2B
Net Income Avi to Common (ttm),13B
Diluted EPS (ttm),133.48
Quarterly Earnings Growth (yoy),367.80%
Total Cash (mrq),20.2B
Total Cash Per Share (mrq),207.46
Total Debt (mrq),5.08B
Total Debt/Equity (mrq),6.11
Current Ratio (mrq),1.80
Book Value Per Share (mrq),838.34
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
