Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,5885000,5292000,6843000,5521000
Depreciation & amortization,-,722000,721000,737000
Change in working capital,-,-3788000,588000,-5823000
Inventory,-,165000,-3000,-432000
Other working capital,-,2848000,7985000,-23000
Other non-cash items,-,-239000,995000,254000
Net cash provided by operating activites,-,4905000,8829000,767000
Investments in property plant and equipment,-,-2057000,-844000,-790000
Purchases of investments,-,-292000,-6000,-96000
Sales/Maturities of investments,-,349000,-,169000
Other investing activites,-,8358000,-4628000,2462000
Net cash used for investing activites,-,6460000,-5460000,1756000
Net change in cash,-,9265000,1688000,-67000
Cash at beginning of period,-,15492000,13803000,13871000
Cash at end of period,-,24757000,15492000,13803000
Operating Cash Flow,-,4905000,8829000,767000
Capital Expenditure,-,-2057000,-844000,-790000
Free Cash Flow,-,2848000,7985000,-23000
