Breakdown,2/28/2019,2/28/2018,2/28/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18174931,18790677,16477879,16093051
Other Short Term Investments,-,-,-,24353
Total Cash,18174931,18790677,16477879,16117404
Net Receivables,2741082,2736806,2518234,2657984
Inventory,974759,917137,902330,837390
Other Current Assets,900450,791869,528197,989622
Total Current Assets,22976307,23427648,20534913,20817374
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12481933,12379597,12671690,13150484
Net property plant and equipment,12481933,12379597,12671690,13150484
Goodwill,65373,91764,-,-
Intangible Assets,616591,497933,417199,309540
Other long-term assets,210139,215448,415102,357715
Total non-current assets,19826755,18414113,17334241,16791562
Total Assets,42803068,41841768,37869159,37608942
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2369524,2405559,2110822,2209681
Other Current Liabilities,468505,521448,667026,583680
Total Current Liabilities,5415526,5800390,4599361,5421007
Non-current liabilities,,,,
Other long-term liabilities,5356647,4199334,3114951,2183768
Total non-current liabilities,6882140,5691950,4633632,3697035
Total Liabilities,12297666,11492340,9232993,9118042
Stockholders' Equity,,,,
Common Stock,1503270,1503270,1503270,1503270
Retained Earnings,26998387,26730737,25248874,25253618
Total stockholders' equity,30262463,30102693,28458341,28312951
Total liabilities and stockholders' equity,42803068,41841768,37869159,37608942
