Attribute,Value
Market Cap (intraday) 5,546M
Enterprise Value 3,544.5M
Trailing P/E,21.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.78
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.51
52-Week Change 3,-27.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,463.0000
52 Week Low 3,2.8000
50-Day Moving Average 3,114.0210
200-Day Moving Average 3,31.2498
Avg Vol (3 month) 3,34.99k
Avg Vol (10 day) 3,21.45k
Shares Outstanding 5,150M
Float,80.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.18
Forward Annual Dividend Yield 4,4.96%
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,4.48%
5 Year Average Dividend Yield 4,
Payout Ratio 4,86.96%
Dividend Date 3,
Ex-Dividend Date 4,"May 16, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,23.16%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),15.00%
Gross Profit (ttm),948.38M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.1660
Quarterly Earnings Growth (yoy),-1.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),20.95
Current Ratio (mrq),
Book Value Per Share (mrq),0.76
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
