Attribute,Value
Market Cap (intraday) 5,63.91B
Enterprise Value 3,94.5B
Trailing P/E,8.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,4.49
Beta (5Y Monthly),1.01
52-Week Change 3,-37.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2018.00
52 Week Low 3,954.00
50-Day Moving Average 3,1221.35
200-Day Moving Average 3,1609.91
Avg Vol (3 month) 3,47.03k
Avg Vol (10 day) 3,30.45k
Shares Outstanding 5,57.27M
Float,48.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,45
Forward Annual Dividend Yield 4,3.99%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,3.99%
5 Year Average Dividend Yield 4,1.86
Payout Ratio 4,32.46%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.15%
Operating Margin (ttm),4.30%
Return on Assets (ttm),2.20%
Return on Equity (ttm),4.73%
Revenue (ttm),252.06B
Revenue Per Share (ttm),4400.82
Quarterly Revenue Growth (yoy),-11.70%
Gross Profit (ttm),45.59B
EBITDA,21.02B
Net Income Avi to Common (ttm),7.95B
Diluted EPS (ttm),138.63
Quarterly Earnings Growth (yoy),-23.80%
Total Cash (mrq),39.83B
Total Cash Per Share (mrq),695.35
Total Debt (mrq),63.05B
Total Debt/Equity (mrq),33.77
Current Ratio (mrq),1.97
Book Value Per Share (mrq),3142.51
Operating Cash Flow (ttm),18.07B
Levered Free Cash Flow (ttm),1.58B
