Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017
Net Income,1630901,1994050,1657174,694765
Depreciation & amortization,-,734910,552056,456033
Change in working capital,-,-10627,-312296,179007
Inventory,-,-,-,17064
Other working capital,-,73870,154912,-416251
Other non-cash items,-,-1802491,-1668571,-719353
Net cash provided by operating activites,-,2395548,2559497,1134262
Investments in property plant and equipment,-,-2321678,-2404585,-1550513
Other investing activites,-,-297054,-216140,-113615
Net cash used for investing activites,-,-2773588,-2800925,-1764128
Net change in cash,-,356602,926754,-96360
Cash at beginning of period,-,3434141,2507387,2603748
Cash at end of period,-,3790744,3434141,2507387
Operating Cash Flow,-,2395548,2559497,1134262
Capital Expenditure,-,-2321678,-2404585,-1550513
Free Cash Flow,-,73870,154912,-416251
