Attribute,Value
Market Cap (intraday) 5,10.06B
Enterprise Value 3,21.22B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.06
Price/Book (mrq),0.19
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,1.61
Beta (5Y Monthly),1.75
52-Week Change 3,-43.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,784.00
52 Week Low 3,360.00
50-Day Moving Average 3,450.26
200-Day Moving Average 3,612.33
Avg Vol (3 month) 3,27.63k
Avg Vol (10 day) 3,8.92k
Shares Outstanding 5,24.01M
Float,7.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,5.42%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,3.85%
5 Year Average Dividend Yield 4,2.50
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.23%
Operating Margin (ttm),3.60%
Return on Assets (ttm),2.91%
Return on Equity (ttm),2.12%
Revenue (ttm),159.54B
Revenue Per Share (ttm),6643.97
Quarterly Revenue Growth (yoy),-1.30%
Gross Profit (ttm),17.89B
EBITDA,13.18B
Net Income Avi to Common (ttm),-374M
Diluted EPS (ttm),-15.57
Quarterly Earnings Growth (yoy),
Total Cash (mrq),21.74B
Total Cash Per Share (mrq),905.29
Total Debt (mrq),18.59B
Total Debt/Equity (mrq),27.41
Current Ratio (mrq),1.67
Book Value Per Share (mrq),2226.18
Operating Cash Flow (ttm),13.24B
Levered Free Cash Flow (ttm),-6.41B
