Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,28906,28906,-4098,37245,40835
Change in working capital,55,55,-13,-209,19
Other working capital,4657,4657,4342,-19268,-84
Other non-cash items,-110,-110,-93,-30,-35
Net cash provided by operating activites,4657,4657,4342,-19268,-84
Net change in cash,-9063,-9063,1132,1991,210
Cash at beginning of period,8363,8363,7231,5240,5030
Cash at end of period,-700,-700,8363,7231,5240
Operating Cash Flow,4657,4657,4342,-19268,-84
Free Cash Flow,4657,4657,4342,-19268,-84
