Attribute,Value
Market Cap (intraday) 5,4.4B
Enterprise Value 3,4.69B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),2.83
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,-3748.42
Beta (5Y Monthly),0.66
52-Week Change 3,-43.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1192.00
52 Week Low 3,250.00
50-Day Moving Average 3,363.35
200-Day Moving Average 3,521.61
Avg Vol (3 month) 3,97.41k
Avg Vol (10 day) 3,156.7k
Shares Outstanding 5,8.1M
Float,2.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,4:1
Last Split Date 3,"Apr 26, 2016"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-0.28%
Operating Margin (ttm),-0.41%
Return on Assets (ttm),-0.78%
Return on Equity (ttm),-1.06%
Revenue (ttm),9.98B
Revenue Per Share (ttm),1231.63
Quarterly Revenue Growth (yoy),13.00%
Gross Profit (ttm),2.3B
EBITDA,-1.25M
Net Income Avi to Common (ttm),-28M
Diluted EPS (ttm),-3.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),702M
Total Cash Per Share (mrq),86.62
Total Debt (mrq),822M
Total Debt/Equity (mrq),51.67
Current Ratio (mrq),1.62
Book Value Per Share (mrq),191.99
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
