Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,9631,9631,6303,499.764,7215
Depreciation & amortization,1242,1242,1105,1309,248.299
Deferred income taxes,-596.755,-596.755,-144.43,-150.657,-
Stock based compensation,1855,1855,1764,2454,1842
Change in working capital,-1967,-1967,-1808,-970.607,514.349
Accounts receivable,-3115,-3115,-446.896,-201.591,75.297
Inventory,123.68,123.68,-121.591,-334.113,-1483
Accounts Payable,149.319,149.319,34.161,-523.449,1.113
Other working capital,9747,9747,7111,2591,7882
Net cash provided by operating activites,10233,10233,7376,3416,9406
Investments in property plant and equipment,-485.812,-485.812,-264.665,-824.763,-1524
Purchases of investments,0,0,-1125,-2694,-4993
Sales/Maturities of investments,3687,3687,2905,2495,4575
Net cash used for investing activites,3201,3201,1516,-1023,-1942
Debt repayment,-,-,-,-,0
Common stock issued,-,-,-,-,0
Common stock repurchased,0,0,0,-1819,-9969
Other financing activites,-473.143,-473.143,-309.561,-158.14,603.553
Net cash used privided by (used for) financing activities,2020,2020,929.874,-1900,-9119
Net change in cash,15454,15454,9822,492.105,-1654
Cash at beginning of period,28028,28028,18206,17714,19368
Cash at end of period,43482,43482,28028,18206,17714
Operating Cash Flow,10233,10233,7376,3416,9406
Capital Expenditure,-485.812,-485.812,-264.665,-824.763,-1524
Free Cash Flow,9747,9747,7111,2591,7882
