Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2696536,3034699,2459846
Total Cash,2696536,3034699,2459846
Net Receivables,3819847,3534463,2998228
Inventory,14390,13118,14071
Other Current Assets,-460,-31810,-34297
Total Current Assets,6931137,7017370,5885985
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11524622,11005488,10507165
Accumulated Depreciation,-5941287,-5775209,-5289387
Net property plant and equipment,5583334,5230278,5217778
Goodwill,294368,328663,-
Intangible Assets,170973,185816,120926
Other long-term assets,76332,66142,698662
Total non-current assets,7464992,6891399,6395459
Total Assets,14396134,13908769,12281445
Liabilities,,,
Current Liabilities,,,
Current Debt,1176732,1165446,1242098
Accounts Payable,2165659,2022674,1979006
Other Current Liabilities,161188,100081,66707
Total Current Liabilities,4532524,4329897,3829572
Non-current liabilities,,,
Long Term Debt,852239,1092796,472386
Deferred taxes liabilities,1747,2482,2384
Deferred revenues,30673,-,-
Other long-term liabilities,216272,174038,180878
Total non-current liabilities,2007252,2005936,1300957
Total Liabilities,6539776,6335833,5130529
Stockholders' Equity,,,
Common Stock,965110,0,927016
Retained Earnings,6977913,6550512,6160485
Total stockholders' equity,7856358,7572936,7150916
Total liabilities and stockholders' equity,14396134,13908769,12281445
