Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,459200,438900,387900,338200
Cost of Revenue,306700,293900,261200,227200
Gross Profit,152500,145000,126700,111000
Selling General and Administrative,117200,114400,102200,96100
Total Operating Expenses,123800,120300,107100,96100
Operating Income or Loss,28700,24700,19600,14900
Interest Expense,4400,3900,3100,3100
Income Before Tax,21900,19300,15800,4800
Income Tax Expense,5100,4700,4000,1300
Income from Continuing Operations,16800,14600,11800,3500
Net Income,16800,14600,11800,3500
Net Income available to common shareholders,16800,14600,11800,3500
Basic EPS,-,0.20,0.17,0.05
Diluted EPS,-,0.19,0.16,0.05
Basic Average Shares,-,72980,70797,65427
Diluted Average Shares,-,75399,74463,68217
