Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2267,2505,2684,1719
Other Short Term Investments,-,-,100,211.227
Total Cash,2267,2505,2784,1930
Net Receivables,2000,1596,1837,1506
Other Current Assets,1625,113.003,130.334,-
Total Current Assets,5933,6496,7896,4433
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,440.523,366.664,483.662,1335
Accumulated Depreciation,-253.091,-192.438,-298.75,-535.02
Net property plant and equipment,187.432,174.226,184.912,799.569
Equity and other investments,318.016,318.016,-,-
Goodwill,-,-,-,414.768
Intangible Assets,10585,14218,17843,35154
Other long-term assets,748.377,-,-,-
Total non-current assets,11839,14710,18028,36368
Total Assets,17772,21206,25925,40801
Liabilities,,,,
Current Liabilities,,,,
Current Debt,613.489,-,-,2876
Accounts Payable,342.809,386.006,267.437,340.467
Deferred revenues,3478,2716,2855,2368
Total Current Liabilities,5204,3992,4643,6592
Non-current liabilities,,,,
Deferred taxes liabilities,2203,2967,5329,10525
Total non-current liabilities,2203,2967,5342,10748
Total Liabilities,7407,6959,9986,17339
Stockholders' Equity,,,,
Common Stock,58845,55557,53091,45790
Retained Earnings,-51824,-44765,-39812,-24086
Accumulated other comprehensive income,3344,3455,2660,1758
Total stockholders' equity,10365,14247,15939,23462
Total liabilities and stockholders' equity,17772,21206,25925,40801
