Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,14,0
Gross Profit,-,-,-,14,-
Selling General and Administrative,224.73,196.359,174.974,267.589,366.431
Total Operating Expenses,356.016,331.443,290.838,418.46,493.16
Operating Income or Loss,-356.016,-331.443,-290.838,-418.46,-493.16
Total Other Income/Expenses Net,-146.339,-,2.5,39,47.305
Income Before Tax,-336.117,-317.753,-275.652,-368.545,-436.326
Income Tax Expense,31.095,0,31.095,21.11,9.424
Income from Continuing Operations,-367.212,-317.753,-306.747,-389.655,-445.75
Net Income,-367.212,-317.753,-306.747,-389.655,-445.75
Net Income available to common shareholders,-367.212,-317.753,-306.747,-389.655,-445.75
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,664409,568986,464433,412798
Diluted Average Shares,-,664409,568986,464433,412798
