Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,925000,925000,-1882000,1667000,157000
Depreciation & amortization,5578000,5578000,5726000,5730000,5477000
Change in working capital,-2303000,-2303000,-2417000,-1317000,-1200000
Inventory,-145000,-145000,-833000,-1145000,-1150000
Other working capital,-2247000,-2247000,-4734000,-3188000,-1627000
Other non-cash items,568000,568000,237000,-223000,-400000
Net cash provided by operating activites,5994000,5994000,4370000,6805000,4535000
Investments in property plant and equipment,-8241000,-8241000,-9104000,-9993000,-6162000
Purchases of investments,-271000,-271000,-527000,-546000,-300000
Sales/Maturities of investments,22000,22000,292000,-,-
Other investing activites,1000,1000,-,-11000,59000
Net cash used for investing activites,-8485000,-8485000,-9296000,-10547000,-6400000
Net change in cash,5309000,5309000,-1033000,-3059000,-1759000
Cash at beginning of period,6872000,6872000,7905000,10964000,12724000
Cash at end of period,12182000,12182000,6872000,7905000,10964000
Operating Cash Flow,5994000,5994000,4370000,6805000,4535000
Capital Expenditure,-8241000,-8241000,-9104000,-9993000,-6162000
Free Cash Flow,-2247000,-2247000,-4734000,-3188000,-1627000
