Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5169000,5638000,5802000
Total Cash,5169000,5638000,5802000
Net Receivables,5005000,5198000,-
Inventory,8475000,8520000,8110000
Other Current Assets,3233000,3822000,4121000
Total Current Assets,21882000,23504000,23719000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,46200000,45556000,45149000
Accumulated Depreciation,-31820000,-31107000,-30502000
Net property plant and equipment,14381000,14448000,14647000
Intangible Assets,305000,315000,286000
Other long-term assets,181000,1684000,197000
Total non-current assets,18803000,19028000,18669000
Total Assets,40687000,42533000,42389000
Liabilities,,,
Current Liabilities,,,
Current Debt,5024000,8288000,8641000
Accounts Payable,2849000,2719000,2588000
Other Current Liabilities,593000,543000,753000
Total Current Liabilities,10485000,13747000,13885000
Non-current liabilities,,,
Long Term Debt,6117000,4334000,4611000
Deferred taxes liabilities,-,262000,258000
Other long-term liabilities,95000,157000,196000
Total non-current liabilities,10696000,8846000,8979000
Total Liabilities,21181000,22593000,22864000
Stockholders' Equity,,,
Common Stock,0,0,8062000
Retained Earnings,2789000,3035000,2871000
Total stockholders' equity,19506000,17052000,16120000
Total liabilities and stockholders' equity,40687000,42533000,42389000
