Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,785332,761521,871759,584089
Total Cash,785332,761521,871759,584089
Net Receivables,504148,431237,345730,402198
Inventory,298648,201299,245409,122812
Other Current Assets,38359,20237,11672,11675
Total Current Assets,1713473,1638728,1600537,1227787
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,823104,754803,877990,796787
Accumulated Depreciation,-171817,-134955,-142252,-105996
Net property plant and equipment,651287,619850,735738,690791
Intangible Assets,26135,22049,2711,1626
Other long-term assets,21737,10405,151333,132472
Total non-current assets,1289109,1225522,1202954,1168216
Total Assets,3002587,2864250,2803491,2396003
Liabilities,,,,
Current Liabilities,,,,
Current Debt,17602,83272,356753,88272
Accounts Payable,461267,445102,273793,370070
Other Current Liabilities,5092,4073,5237,2122
Total Current Liabilities,760059,820025,944073,620849
Non-current liabilities,,,,
Long Term Debt,127214,144816,228088,316360
Deferred taxes liabilities,6999,48975,58761,72946
Other long-term liabilities,1732,1442,702,941
Total non-current liabilities,145050,208323,300889,406154
Total Liabilities,905109,1028348,1244962,1027003
Stockholders' Equity,,,,
Common Stock,336147,0,335164,335164
Retained Earnings,1349078,1031753,813949,606455
Total stockholders' equity,2097478,1835900,1558529,1369000
Total liabilities and stockholders' equity,3002587,2864250,2803491,2396003
