Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1761655,1399530,1190389,957531
Other Short Term Investments,200000,200000,-,-
Total Cash,1961655,1599530,1190389,957531
Net Receivables,10467,27736,24646,21035
Total Current Assets,2225046,1897401,1491720,1277638
Non-current assets,,,,
Total non-current assets,81454100,83393104,76961118,67095029
Total Assets,83679146,85290505,78452838,68372667
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1043439,3696715,-,0
Accounts Payable,101835,79127,103854,75117
Total Current Liabilities,4299495,6624444,2760634,2600945
Non-current liabilities,,,,
Long Term Debt,13923830,11307389,14784677,14738984
Deferred taxes liabilities,621499,579884,538611,497975
Total non-current liabilities,14545329,11905133,15340962,15236959
Total Liabilities,18844824,18529577,18101596,17837904
Stockholders' Equity,,,,
Common Stock,24564410,24414939,-,-
Total stockholders' equity,64834322,66760928,60351242,50534763
Total liabilities and stockholders' equity,83679146,85290505,78452838,68372667
