Attribute,Value
Market Cap (intraday) 5,27.5M
Enterprise Value 3,25.67M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.65
Price/Book (mrq),2.21
Enterprise Value/Revenue 3,8.07
Enterprise Value/EBITDA 6,-10.57
Beta (5Y Monthly),
52-Week Change 3,-25.19%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.8590
52 Week Low 3,1.3700
50-Day Moving Average 3,2.2080
200-Day Moving Average 3,2.3665
Avg Vol (3 month) 3,558
Avg Vol (10 day) 3,700
Shares Outstanding 5,11.51M
Float,3.76M
% Held by Insiders 1,67.28%
% Held by Institutions 1,0.01%
"Shares Short (Mar 30, 2020) 4",106
"Short Ratio (Mar 30, 2020) 4",0.14
"Short % of Float (Mar 30, 2020) 4",0.00%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",661
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Jun 29, 2019"
Profit Margin,-77.25%
Operating Margin (ttm),-80.58%
Return on Assets (ttm),-12.55%
Return on Equity (ttm),-31.57%
Revenue (ttm),3.18M
Revenue Per Share (ttm),0.29
Quarterly Revenue Growth (yoy),-61.20%
Gross Profit (ttm),2.86M
EBITDA,-2.43M
Net Income Avi to Common (ttm),-2.46M
Diluted EPS (ttm),-0.2280
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.71M
Total Cash Per Share (mrq),0.24
Total Debt (mrq),1.52M
Total Debt/Equity (mrq),12.89
Current Ratio (mrq),6.40
Book Value Per Share (mrq),1.08
Operating Cash Flow (ttm),-7.13M
Levered Free Cash Flow (ttm),-4.41M
