Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7628670,7304199,5915111,5272933
Other Short Term Investments,-,-,-,100185
Total Cash,7628670,7304199,5915111,5373118
Net Receivables,3795091,3744458,-,-
Inventory,8655,8078,7430,24414
Other Current Assets,1656507,1298078,1370319,763407
Total Current Assets,13088923,12671550,11313534,9626168
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14190888,11564660,9212413,7642102
Accumulated Depreciation,-4092126,-3318321,-2769279,-2260087
Net property plant and equipment,10098760,8246338,6443134,5382015
Goodwill,1854271,2378444,2953077,3433321
Intangible Assets,125433,122042,121579,121772
Other long-term assets,314595,433676,1940771,1740131
Total non-current assets,17219892,15066668,13328940,12407842
Total Assets,30308818,27738219,24642474,22034011
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4460705,4198103,4032408,2019611
Accounts Payable,124692,102932,2644629,1852775
Other Current Liabilities,1131379,1124184,928075,1108815
Total Current Liabilities,10375037,10301340,10010670,6342328
Non-current liabilities,,,,
Long Term Debt,5431345,5283688,4655429,5632356
Deferred taxes liabilities,136318,137793,94391,91918
Other long-term liabilities,951817,921768,913296,1014065
Total non-current liabilities,7893151,7473581,6710861,7751269
Total Liabilities,18268188,17774921,16721531,14093597
Stockholders' Equity,,,,
Common Stock,2556246,0,1454109,1437547
Retained Earnings,6717915,5706667,4530896,4198679
Total stockholders' equity,8870395,7800517,6567991,6717822
Total liabilities and stockholders' equity,30308818,27738219,24642474,22034011
