Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,661058,661058,477294,308217,202926
Cost of Revenue,156180,156180,114098,66230,39876
Gross Profit,504878,504878,363196,241987,163050
Research Development,116752,116752,83892,52806,27313
Selling General and Administrative,275930,275930,171981,119825,78219
Total Operating Expenses,392682,392682,255873,172631,105532
Operating Income or Loss,112196,112196,107323,69356,57518
Interest Expense,-,-,1550,1791,3075
Total Other Income/Expenses Net,-695,-695,-1919,-3940,-10609
Income Before Tax,116220,116220,105737,63625,43834
Income Tax Expense,7902,7902,17597,12827,23352
Income from Continuing Operations,108318,108318,88140,50798,20482
Net Income,108318,108318,88140,50798,20482
Net Income available to common shareholders,108318,108318,88140,50798,-26727
Basic EPS,-,-,2.08,1.26,-1.46
Diluted EPS,-,-,1.92,1.15,-1.46
Basic Average Shares,-,-,42442,40262,18280
Diluted Average Shares,-,-,45793,44056,18280
