Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8359645,8359645,7810527,7664115,7061241
Cost of Revenue,7084733,7084733,6671397,6573415,6217816
Gross Profit,1274911,1274911,1139130,1090700,843425
Total Operating Expenses,590453,590453,574338,645762,586019
Operating Income or Loss,684458,684458,564792,444938,257406
Interest Expense,41882,41882,45727,48651,54796
Income Before Tax,608356,608356,491887,407234,230749
Income Tax Expense,221384,221384,190315,139344,88354
Income from Continuing Operations,386972,386972,301572,267890,142395
Net Income,386972,386972,301572,267889,142395
Net Income available to common shareholders,386972,386972,301572,267889,142395
Basic EPS,-,-,29.17,25.91,13.77
Diluted EPS,-,-,29.17,25.91,13.77
Basic Average Shares,-,-,10337,10337,10337
Diluted Average Shares,-,-,10337,10337,10337
