Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,28473,28473,19590,5849
Depreciation & amortization,5318,5318,4675,3057
Deferred income taxes,-3486,-3486,-239,-3206
Stock based compensation,4725,4725,4604,2375
Change in working capital,7073,7073,1742,-1102
Accounts receivable,-1624,-1624,-1883,-3410
Other working capital,72980,72980,3018,6303
Other non-cash items,-1878,-1878,-1142,-1452
Net cash provided by operating activites,73830,73830,45850,22820
Investments in property plant and equipment,-850,-850,-42832,-16517
Purchases of investments,-235908,-235908,-211056,-214150
Sales/Maturities of investments,177506,177506,234063,109359
Other investing activites,-,-,-,-25000
Net cash used for investing activites,-861874,-861874,-1084446,-852071
Debt repayment,-59242,-59242,-59230,-49218
Common stock issued,88324,88324,203848,55756
Common stock repurchased,-30400,-30400,-13156,-55
Dividends Paid,-700,-700,-2100,-2100
Other financing activites,117,117,71,71
Net cash used privided by (used for) financing activities,758823,758823,1124317,804099
Net change in cash,-29221,-29221,85721,-25152
Cash at beginning of period,216541,216541,130820,155972
Cash at end of period,187320,187320,216541,130820
Operating Cash Flow,73830,73830,45850,22820
Capital Expenditure,-850,-850,-42832,-16517
Free Cash Flow,72980,72980,3018,6303
