Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3460,11130,15330,906
Other Short Term Investments,391,1267,-,5793
Total Cash,3851,12397,15330,6699
Net Receivables,2495,9150,14589,9217
Inventory,96,350,5269,-
Other Current Assets,695,12186,-,5793
Total Current Assets,14832,34937,42779,17804
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3776,4683,5482,1463
Accumulated Depreciation,-1393,-2317,-2187,-505
Net property plant and equipment,2383,2366,3295,958
Equity and other investments,-,-,1500,1500
Goodwill,13696,29341,52425,21063
Intangible Assets,8811,19939,25550,11143
Other long-term assets,2414,-,-,-
Total non-current assets,31021,56560,85831,37312
Total Assets,45853,91497,128610,55116
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4029,800,7238,3613
Accounts Payable,2172,6169,4279,3234
Deferred revenues,21394,22001,22916,-
Other Current Liabilities,-,777,-,-
Total Current Liabilities,33523,41339,42682,10824
Non-current liabilities,,,,
Long Term Debt,-,-,13000,5000
Deferred taxes liabilities,-,-,4953,1833
Total non-current liabilities,683,1982,14784,7567
Total Liabilities,34206,43321,57466,18391
Stockholders' Equity,,,,
Common Stock,96006,94892,54554,26227
Retained Earnings,-85495,-47591,17258,10847
Accumulated other comprehensive income,1136,875,-668,-349
Total stockholders' equity,11647,48176,71144,36725
Total liabilities and stockholders' equity,45853,91497,128610,55116
