Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-813,-813,-3654,-39553,-93291
Depreciation & amortization,12648,12648,11524,10666,10597
Stock based compensation,3756,3756,-,0,8025
Change in working capital,1507,1507,-29190,-5005,58642
Inventory,17075,17075,-3084,20255,16340
Other working capital,8949,8949,-1402,-21702,-35437
Other non-cash items,-3658,-3658,-5141,-4091,-3560
Net cash provided by operating activites,37926,37926,10042,-8041,-23669
Investments in property plant and equipment,-28977,-28977,-11444,-13661,-11768
Other investing activites,-800,-800,-,-,7343
Net cash used for investing activites,-26838,-26838,-10836,-12833,-3665
Net change in cash,48581,48581,-794,-28036,-20259
Cash at beginning of period,152853,152853,153647,181683,201942
Cash at end of period,201434,201434,152853,153647,181683
Operating Cash Flow,37926,37926,10042,-8041,-23669
Capital Expenditure,-28977,-28977,-11444,-13661,-11768
Free Cash Flow,8949,8949,-1402,-21702,-35437
