Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,93654431,93654431,88365069,79006836,63346051
Cost of Revenue,80482483,80482483,77449829,70676809,49033770
Gross Profit,13171948,13171948,10915240,8330027,14312281
Selling General and Administrative,1719152,1719152,1871667,1677259,1716414
Total Operating Expenses,2325110,2325110,2558450,2241672,2707733
Operating Income or Loss,10846838,10846838,8356790,6088355,11604548
Interest Expense,5030465,5030465,5150607,4915424,4740568
Income Before Tax,5536575,5536575,3156068,1297689,6391374
Income Tax Expense,1098031,1098031,884296,521776,1765534
Income from Continuing Operations,4438544,4438544,2271772,775913,4625840
Net Income,3406920,3406920,1695395,430127,3344443
Net Income available to common shareholders,3406920,3406920,1695395,430127,3344443
Basic EPS,-,-,0.16,0.04,0.34
Diluted EPS,-,-,0.16,0.04,0.34
Basic Average Shares,-,-,10798694,9775614,9865614
