Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9329,2451,471,1942
Other Short Term Investments,-,-,-,324
Total Cash,9329,2451,471,1942
Net Receivables,1135,1890,1384,585
Inventory,10182,25616,12734,4991
Total Current Assets,22586,33488,17572,11251
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,245586,251062,266762,245468
Accumulated Depreciation,-218807,-205020,-188182,-177561
Net property plant and equipment,26779,46042,78580,67907
Other long-term assets,1899,9515,-,-
Total non-current assets,28678,59242,78580,72763
Total Assets,51264,92730,96152,84014
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,503,7607,2715
Accounts Payable,2608,18209,30092,26904
Deferred revenues,479,1383,306,-
Other Current Liabilities,-,-,-,229
Total Current Liabilities,16826,35591,66386,45607
Non-current liabilities,,,,
Long Term Debt,-,-,1260,9678
Deferred revenues,-,58,190,-
Other long-term liabilities,-,-,-,467
Total non-current liabilities,8140,12936,16013,20161
Total Liabilities,24966,48527,82399,65768
Stockholders' Equity,,,,
Common Stock,234322,234327,234334,217538
Retained Earnings,-235137,-225110,-223709,-209572
Accumulated other comprehensive income,27113,34986,3128,10280
Total stockholders' equity,26298,44203,13753,18246
Total liabilities and stockholders' equity,51264,92730,96152,84014
