Attribute,Value
Market Cap (intraday) 5,19.59B
Enterprise Value 3,16.97B
Trailing P/E,21.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.56
Price/Book (mrq),6.03
Enterprise Value/Revenue 3,1.35
Enterprise Value/EBITDA 6,11.63
Beta (5Y Monthly),1.62
52-Week Change 3,-5.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1292.00
52 Week Low 3,473.00
50-Day Moving Average 3,649.82
200-Day Moving Average 3,920.87
Avg Vol (3 month) 3,352.5k
Avg Vol (10 day) 3,372.7k
Shares Outstanding 5,23.37M
Float,10.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,23
Forward Annual Dividend Yield 4,2.89%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,1.76%
5 Year Average Dividend Yield 4,1.65
Payout Ratio 4,35.82%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 24, 2019"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.35%
Operating Margin (ttm),10.98%
Return on Assets (ttm),18.22%
Return on Equity (ttm),29.76%
Revenue (ttm),12.53B
Revenue Per Share (ttm),531.76
Quarterly Revenue Growth (yoy),7.50%
Gross Profit (ttm),2.54B
EBITDA,1.46B
Net Income Avi to Common (ttm),921M
Diluted EPS (ttm),39.07
Quarterly Earnings Growth (yoy),1.60%
Total Cash (mrq),1.82B
Total Cash Per Share (mrq),77.91
Total Debt (mrq),207M
Total Debt/Equity (mrq),6.37
Current Ratio (mrq),2.43
Book Value Per Share (mrq),139.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
