Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,9/30/2016
Total Revenue,23756,23756,22022,43191,37457
Cost of Revenue,2941,2941,2625,5024,4475
Gross Profit,20815,20815,19397,38167,32982
Selling General and Administrative,2514,2514,1765,2029,1844
Total Operating Expenses,15059,15059,17435,24562,16599
Operating Income or Loss,5756,5756,1962,13605,16383
Interest Expense,1054,1054,3103,4323,1561
Total Other Income/Expenses Net,7082,7082,2624,58598,5051
Income Before Tax,11784,11784,1483,67880,19875
Income Tax Expense,2962,2962,524,7329,7851
Income from Continuing Operations,8822,8822,959,60551,12024
Net Income,16177,16177,124472,41750,12024
Net Income available to common shareholders,16177,16177,124472,41750,12024
Basic EPS,-,-,12.40,4.19,1.22
Diluted EPS,-,-,12.32,4.16,1.22
Basic Average Shares,-,-,10040,9975,9846
Diluted Average Shares,-,-,10105,10040,9890
