Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,27392,61623,32822,25921
Total Cash,27392,61623,32822,25921
Net Receivables,27961,24625,9846,14690
Inventory,67768,44268,23835,20431
Total Current Assets,127651,133914,70084,64714
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,94267,63518,41402,30578
Accumulated Depreciation,-28511,-22673,-17279,-12765
Net property plant and equipment,65756,40845,24123,17813
Goodwill,51404,32230,12692,12470
Intangible Assets,146061,94221,9597,11703
Other long-term assets,35,453,79,32
Total non-current assets,323663,231854,153579,155816
Total Assets,451314,365768,223663,220530
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,8000
Accounts Payable,21174,24349,12722,16158
Taxes payable,1469,1420,515,427
Accrued liabilities,35975,26651,17354,16408
Total Current Liabilities,75332,65386,39185,47829
Non-current liabilities,,,,
Long Term Debt,113633,108487,53403,63086
Deferred taxes liabilities,145,341,552,685
Other long-term liabilities,1689,569,328,1136
Total non-current liabilities,165629,160511,132242,154468
Total Liabilities,240961,225897,171427,202297
Stockholders' Equity,,,,
Common Stock,207,204,179,176
Retained Earnings,93852,27789,151,-28302
Accumulated other comprehensive income,-2828,-1984,-2002,-2471
Total stockholders' equity,204235,134369,49164,13554
Total liabilities and stockholders' equity,451314,365768,223663,220530
