Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,207646,230542,68705,63918
Cost of Revenue,108545,140320,29102,45252
Gross Profit,99101,90222,39603,18666
Selling General and Administrative,35722,33185,23861,21975
Total Operating Expenses,35178,32641,23861,19156
Operating Income or Loss,63923,57581,15742,-490
Interest Expense,15856,12677,10817,3499
Income Before Tax,106617,106583,103561,49972
Income Tax Expense,24932,25059,23817,14672
Income from Continuing Operations,81685,81524,79744,35300
Net Income,82799,80537,80066,34464
Net Income available to common shareholders,82799,80537,80066,34464
Basic EPS,-,0.02,0.02,0.01
Diluted EPS,-,0.02,0.02,0.01
Basic Average Shares,-,3742332,3330275,2732132
Diluted Average Shares,-,3742332,3330275,2732132
