Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1845417,2056170,2443598,2631875
Total Cash,1845417,2056170,2443598,2631875
Net Receivables,1200341,932046,-,-
Inventory,1411509,1192141,1449495,1151856
Other Current Assets,241775,186789,316905,260801
Total Current Assets,4699042,4369822,5035863,5054648
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2558385,2457699,2565747,2563831
Accumulated Depreciation,-1818316,-1756948,-1856458,-1855324
Net property plant and equipment,740069,700751,709289,708507
Intangible Assets,3766,1510,2202,1488
Other long-term assets,18475,17787,17060,15411
Total non-current assets,805559,759111,768764,765759
Total Assets,5504603,5128934,5804627,5820407
Liabilities,,,,
Current Liabilities,,,,
Current Debt,727483,828950,821079,813428
Accounts Payable,369409,354632,348030,539543
Other Current Liabilities,151778,172786,183493,272372
Total Current Liabilities,1286064,1389905,1385820,1668889
Non-current liabilities,,,,
Long Term Debt,233032,385515,628017,618278
Deferred taxes liabilities,6227,6183,6168,45455
Other long-term liabilities,1945,16140,32162,2390
Total non-current liabilities,241312,447636,667472,719444
Total Liabilities,1527376,1837541,2053292,2388333
Stockholders' Equity,,,,
Common Stock,0,0,3401899,2972609
Retained Earnings,-1248989,-1379307,-921691,-366472
Total stockholders' equity,3977227,3291393,3751335,3390959
Total liabilities and stockholders' equity,5504603,5128934,5804627,5820407
