Attribute,Value
Market Cap (intraday) 5,34.81M
Enterprise Value 3,26.25M
Trailing P/E,
Forward P/E 1,-2.31
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.46
52-Week Change 3,-79.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.4800
52 Week Low 3,0.6900
50-Day Moving Average 3,1.2264
200-Day Moving Average 3,2.0539
Avg Vol (3 month) 3,109.13k
Avg Vol (10 day) 3,199.43k
Shares Outstanding 5,24.9M
Float,11.92M
% Held by Insiders 1,1.06%
% Held by Institutions 1,15.35%
"Shares Short (Mar 30, 2020) 4",34.28k
"Short Ratio (Mar 30, 2020) 4",0.28
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.14%
"Shares Short (prior month Feb 27, 2020) 4",25.9k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Jun 29, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-23.99%
Return on Equity (ttm),-58.89%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),55.68
Current Ratio (mrq),2.32
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
