Attribute,Value
Market Cap (intraday) 5,751.05M
Enterprise Value 3,1.39B
Trailing P/E,8.17
Forward P/E 1,9.36
PEG Ratio (5 yr expected) 1,15.02
Price/Sales (ttm),0.32
Price/Book (mrq),1.50
Enterprise Value/Revenue 3,0.59
Enterprise Value/EBITDA 6,6.45
Beta (5Y Monthly),2.20
52-Week Change 3,-42.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,64.38
52 Week Low 3,16.70
50-Day Moving Average 3,32.06
200-Day Moving Average 3,46.62
Avg Vol (3 month) 3,265.45k
Avg Vol (10 day) 3,253.07k
Shares Outstanding 5,23.88M
Float,22.39M
% Held by Insiders 1,5.93%
% Held by Institutions 1,94.13%
"Shares Short (Mar 30, 2020) 4",1.34M
"Short Ratio (Mar 30, 2020) 4",3.29
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.05%
"Shares Short (prior month Feb 27, 2020) 4",1.4M
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,3.66%
Trailing Annual Dividend Rate 3,0.25
Trailing Annual Dividend Yield 3,0.91%
5 Year Average Dividend Yield 4,
Payout Ratio 4,6.49%
Dividend Date 3,"Mar 22, 2020"
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Jan 10, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.83%
Operating Margin (ttm),6.51%
Return on Assets (ttm),7.03%
Return on Equity (ttm),19.77%
Revenue (ttm),2.34B
Revenue Per Share (ttm),101.36
Quarterly Revenue Growth (yoy),3.40%
Gross Profit (ttm),422.87M
EBITDA,214.84M
Net Income Avi to Common (ttm),89.57M
Diluted EPS (ttm),3.85
Quarterly Earnings Growth (yoy),-25.90%
Total Cash (mrq),140.8M
Total Cash Per Share (mrq),5.9
Total Debt (mrq),775.38M
Total Debt/Equity (mrq),155.86
Current Ratio (mrq),2.77
Book Value Per Share (mrq),20.94
Operating Cash Flow (ttm),192.41M
Levered Free Cash Flow (ttm),134.91M
