Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,46467,46467,-26121,69668,44106
Change in working capital,-,-,-4315,1801,119
Other working capital,6697,6697,239,262,2876
Net cash provided by operating activites,6697,6697,239,262,2876
Purchases of investments,-132605,-132605,-115385,-117582,-64199
Sales/Maturities of investments,97782,97782,106368,86511,54721
Net cash used for investing activites,-34823,-34823,-13081,-34344,-9478
Net change in cash,-10271,-10271,12355,-4973,899
Cash at beginning of period,14709,14709,2315,-,6101
Cash at end of period,4202,4202,14709,-,7310
Operating Cash Flow,6697,6697,239,262,2876
Free Cash Flow,6697,6697,239,262,2876
