Attribute,Value
Market Cap (intraday) 5,54.21M
Enterprise Value 3,53.45M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.56
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.79
52-Week Change 3,-25.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.0200
52 Week Low 3,0.3500
50-Day Moving Average 3,1.5641
200-Day Moving Average 3,1.7792
Avg Vol (3 month) 3,871.02k
Avg Vol (10 day) 3,443.2k
Shares Outstanding 5,26.36M
Float,36.7M
% Held by Insiders 1,
% Held by Institutions 1,
"Shares Short (Mar 30, 2020) 4",1.26M
"Short Ratio (Mar 30, 2020) 4",1.56
"Short % of Float (Mar 30, 2020) 4",3.41%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.36%
"Shares Short (prior month Feb 27, 2020) 4",997.43k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,10:95
Last Split Date 3,"May 24, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-74.93%
Return on Equity (ttm),"-1,088.23%"
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.825
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.47
Book Value Per Share (mrq),0.4
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
