Attribute,Value
Market Cap (intraday) 5,30.58M
Enterprise Value 3,37.78M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,-1.75
Beta (5Y Monthly),1.26
52-Week Change 3,-70.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.7000
52 Week Low 3,0.3200
50-Day Moving Average 3,0.7449
200-Day Moving Average 3,1.2305
Avg Vol (3 month) 3,112.96k
Avg Vol (10 day) 3,97.27k
Shares Outstanding 5,38.23M
Float,20.5M
% Held by Insiders 1,41.37%
% Held by Institutions 1,42.50%
"Shares Short (Mar 30, 2020) 4",186.59k
"Short Ratio (Mar 30, 2020) 4",1.09
"Short % of Float (Mar 30, 2020) 4",0.96%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.49%
"Shares Short (prior month Feb 27, 2020) 4",738.77k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Aug 22, 2011"
Ex-Dividend Date 4,"Aug 23, 2011"
Last Split Factor 2,1:4
Last Split Date 3,"Aug 30, 2011"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-11.62%
Operating Margin (ttm),-15.95%
Return on Assets (ttm),-14.29%
Return on Equity (ttm),-44.70%
Revenue (ttm),172.11M
Revenue Per Share (ttm),4.53
Quarterly Revenue Growth (yoy),162.10%
Gross Profit (ttm),68.99M
EBITDA,-21.61M
Net Income Avi to Common (ttm),-20M
Diluted EPS (ttm),-0.5300
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.8M
Total Cash Per Share (mrq),0.44
Total Debt (mrq),24.5M
Total Debt/Equity (mrq),64.02
Current Ratio (mrq),0.57
Book Value Per Share (mrq),1.01
Operating Cash Flow (ttm),-25.37M
Levered Free Cash Flow (ttm),34.14M
