Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,146947,234711,190187
Other Short Term Investments,11467,-,88889
Total Cash,158414,234711,190187
Net Receivables,75240,112205,85220
Inventory,776367,655453,659347
Total Current Assets,1111191,1078252,993063
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1664899,1565653,1418797
Accumulated Depreciation,-408103,-362711,-322588
Net property plant and equipment,1256796,1202942,1096209
Other long-term assets,407273,431807,-
Total non-current assets,2179060,2171599,1502316
Total Assets,3290251,3249851,2495379
Liabilities,,,
Current Liabilities,,,
Current Debt,214059,136778,133278
Accounts Payable,125042,56000,87678
Total Current Liabilities,586582,536639,515666
Non-current liabilities,,,
Long Term Debt,213000,189278,221555
Deferred taxes liabilities,156705,156635,36782
Other long-term liabilities,2245,189,1889
Total non-current liabilities,371950,346102,260226
Total Liabilities,958532,882741,775892
Stockholders' Equity,,,
Common Stock,4224,4224,4166
Retained Earnings,-,1609389,1160695
Total stockholders' equity,2331719,2367110,1719487
Total liabilities and stockholders' equity,3290251,3249851,2495379
