Breakdown,ttm,6/30/2019,6/30/2018
Selling General and Administrative,795.567,813.713,1315
Total Operating Expenses,795.343,813.712,1315
Operating Income or Loss,-795.343,-813.712,-1315
Income Before Tax,-762.644,-769.634,-1312
Income Tax Expense,0,0,0
Income from Continuing Operations,-762.644,-769.634,-1312
Net Income,-762.644,-769.634,-1312
Net Income available to common shareholders,-762.644,-769.634,-1312
Basic EPS,-,-0.02,-0.15
Diluted EPS,-,-0.02,-0.15
Basic Average Shares,-,30904,8778
Diluted Average Shares,-,30904,8778
