Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,565527,565527,498375,485261,486982
Cost of Revenue,354213,354213,319831,323748,335702
Gross Profit,211314,211314,178544,161513,151280
Selling General and Administrative,134187,134187,118484,108192,101264
Total Operating Expenses,154785,154785,138912,127939,119502
Operating Income or Loss,56529,56529,39632,33574,31778
Total Other Income/Expenses Net,-1170,-1170,-3700,-4593,367
Income Before Tax,47941,47941,32372,27143,30509
Income Tax Expense,10816,10816,7813,8562,10050
Income from Continuing Operations,37125,37125,24559,18581,20459
Net Income,37125,37125,24559,18581,20459
Net Income available to common shareholders,37125,37125,24559,18581,20459
Basic EPS,-,-,0.76,0.56,0.60
Diluted EPS,-,-,0.73,0.55,0.58
Basic Average Shares,-,-,32415,33016,34023
Diluted Average Shares,-,-,33502,34066,35001
