Attribute,Value
Market Cap (intraday) 5,36.16M
Enterprise Value 3,30.64M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.41
Price/Book (mrq),8.14
Enterprise Value/Revenue 3,4.58
Enterprise Value/EBITDA 6,-9.55
Beta (5Y Monthly),0.47
52-Week Change 3,-44.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1414
52 Week Low 3,0.0280
50-Day Moving Average 3,0.0446
200-Day Moving Average 3,0.0652
Avg Vol (3 month) 3,343.84k
Avg Vol (10 day) 3,370.36k
Shares Outstanding 5,634.46M
Float,396.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Feb 03, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-120.90%
Operating Margin (ttm),-50.83%
Return on Assets (ttm),-20.03%
Return on Equity (ttm),-217.17%
Revenue (ttm),6.69M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),105.20%
Gross Profit (ttm),1.61M
EBITDA,-3.21M
Net Income Avi to Common (ttm),-8.09M
Diluted EPS (ttm),-0.0230
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.13M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),3.04M
Total Debt/Equity (mrq),86.65
Current Ratio (mrq),2.75
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-3.28M
Levered Free Cash Flow (ttm),-3.21M
