Attribute,Value
Market Cap (intraday) 5,6.71M
Enterprise Value 3,6.51M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1342939.25
Price/Book (mrq),4.00
Enterprise Value/Revenue 3,1301907.25
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.83
52-Week Change 3,-11.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0170
52 Week Low 3,0.0050
50-Day Moving Average 3,0.0077
200-Day Moving Average 3,0.0116
Avg Vol (3 month) 3,414.69k
Avg Vol (10 day) 3,200.26k
Shares Outstanding 5,839.34M
Float,414.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:66
Last Split Date 3,"Apr 29, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-22,227,120.31%"
Return on Assets (ttm),-27.41%
Return on Equity (ttm),-121.39%
Revenue (ttm),5
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-97.50%
Gross Profit (ttm),-1.12M
EBITDA,
Net Income Avi to Common (ttm),-1.53M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),205.16k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.48
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-877.13k
Levered Free Cash Flow (ttm),-1.12M
