Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,708548,614879,783084
Other Short Term Investments,-,210000,-
Total Cash,708548,824879,783084
Net Receivables,2169948,2087992,1772260
Inventory,2541787,2499314,2491762
Other Current Assets,-,82121,316156
Total Current Assets,7658717,7976072,7011502
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,652924,618803,590879
Accumulated Depreciation,-522180,-486653,-433341
Net property plant and equipment,130744,132150,157538
Goodwill,72646,57476,57476
Intangible Assets,7492,328,853
Total non-current assets,421386,377571,308809
Total Assets,8080103,8353643,7320311
Liabilities,,,
Current Liabilities,,,
Current Debt,3066638,3147184,3056403
Accounts Payable,484876,431935,443240
Total Current Liabilities,4246398,4245759,4150632
Non-current liabilities,,,
Long Term Debt,0,596542,0
Total non-current liabilities,0,596542,0
Total Liabilities,4246398,4842301,4150632
Stockholders' Equity,,,
Common Stock,666667,666667,666667
Retained Earnings,2291864,1996853,1706657
Total stockholders' equity,3760330,3431059,3109696
Total liabilities and stockholders' equity,8080103,8353643,7320311
