Attribute,Value
Market Cap (intraday) 5,10.01B
Enterprise Value 3,7.45B
Trailing P/E,2.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),1.26
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,3.27
Beta (5Y Monthly),2.37
52-Week Change 3,7.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1248.00
52 Week Low 3,475.00
50-Day Moving Average 3,629.62
200-Day Moving Average 3,880.01
Avg Vol (3 month) 3,226.01k
Avg Vol (10 day) 3,130.53k
Shares Outstanding 5,13.69M
Float,7.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,1.83%
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,0.89%
5 Year Average Dividend Yield 4,
Payout Ratio 4,2.18%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.87%
Operating Margin (ttm),4.89%
Return on Assets (ttm),6.04%
Return on Equity (ttm),62.13%
Revenue (ttm),42.39B
Revenue Per Share (ttm),3095.34
Quarterly Revenue Growth (yoy),28.10%
Gross Profit (ttm),7.3B
EBITDA,2.28B
Net Income Avi to Common (ttm),3.76B
Diluted EPS (ttm),274.57
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.35B
Total Cash Per Share (mrq),390.39
Total Debt (mrq),3.54B
Total Debt/Equity (mrq),44.37
Current Ratio (mrq),1.67
Book Value Per Share (mrq),581.58
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
