Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-32325,-32325,-12521,-5558
Depreciation & amortization,450,450,214,113
Stock based compensation,1922,1922,240,26
Change in working capital,-1105,-1105,1093,31
Other working capital,-32690,-32690,-11899,-5497
Net cash provided by operating activites,-31055,-31055,-10964,-5384
Investments in property plant and equipment,-1635,-1635,-935,-113
Net cash used for investing activites,-1634,-1634,-925,-113
Common stock issued,151912,151912,19,0
Other financing activites,-2465,-2465,-380,-26
Net cash used privided by (used for) financing activities,149762,149762,115639,5974
Net change in cash,117073,117073,103750,477
Cash at beginning of period,105603,105603,1853,1376
Cash at end of period,222676,222676,105603,1853
Operating Cash Flow,-31055,-31055,-10964,-5384
Capital Expenditure,-1635,-1635,-935,-113
Free Cash Flow,-32690,-32690,-11899,-5497
