Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5665286,5364311,5579948,2954109
Total Cash,5665286,5364311,5579948,2954109
Net Receivables,1349093,1154163,972434,980969
Inventory,109536,99189,88861,93868
Other Current Assets,955664,864140,724384,702233
Total Current Assets,8079579,7545333,7425524,4787795
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4797707,4041654,-,-
Net property plant and equipment,4797709,4041656,4823465,4801851
Intangible Assets,-,-,400584,379227
Other long-term assets,280821,187842,4598637,4351577
Total non-current assets,10826769,9587079,9938616,9644980
Total Assets,18906351,17132413,17364141,14432775
Liabilities,,,,
Current Liabilities,,,,
Current Debt,801618,3891161,1012224,2306893
Accounts Payable,1044166,1002792,1466353,834798
Other Current Liabilities,326357,286188,208632,214567
Total Current Liabilities,4263774,7074845,3972498,5033695
Non-current liabilities,,,,
Long Term Debt,3310483,112500,4721272,5653298
Other long-term liabilities,188682,2092897,150781,138764
Total non-current liabilities,3999626,2638741,5274901,6183477
Total Liabilities,8263400,9713586,9247399,11217172
Stockholders' Equity,,,,
Common Stock,0,0,1781660,50000
Retained Earnings,6750934,5498382,4562078,3144388
Total stockholders' equity,10642951,7418827,8116742,3215603
Total liabilities and stockholders' equity,18906351,17132413,17364141,14432775
