Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-6843,-6001,-6951,3944,-941.508
Other working capital,-10035,-1306,-3027,-1342,-819.883
Net cash provided by operating activites,-,-,-,-1342,-819.883
Investments in property plant and equipment,-7474,-4109,-2261,-,-
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-10491,-548.08,-130.833
Sales/Maturities of investments,-,2469,1148,0,0
Other investing activites,609.642,596.484,-66.555,-117.659,0
Net cash used for investing activites,-3934,-979.8,-11566,411.272,48.153
Debt repayment,-,-2551,-,0,0
Common stock issued,16500,200,16271,1711,1146
Common stock repurchased,-,-,-579.185,-46.498,-97.846
Dividends Paid,-,-,-,0,0
Other financing activites,-,-2551,-29.494,-46.498,-97.846
Net cash used privided by (used for) financing activities,13624,-2351,15662,1664,1048
Net change in cash,7129,-528.73,3330,733.535,276.269
Cash at beginning of period,5297,4715,1386,652.247,375.978
Cash at end of period,12425,4187,4715,1386,652.247
Operating Cash Flow,-,-,-,-1342,-819.883
Capital Expenditure,-7474,-4109,-2261,-,-
Free Cash Flow,-10035,-1306,-3027,-1342,-819.883
