Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,94895,-,-
Total Cash,94895,-,-
Net Receivables,1474,-,-
Other Current Assets,2862,12,8
Total Current Assets,101197,879,1259
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,101352,21988,20000
Accumulated Depreciation,-21602,-15491,-15869
Net property plant and equipment,79750,6497,4131
Other long-term assets,5531,25,80
Total non-current assets,85281,6522,4211
Total Assets,186478,7401,5470
Liabilities,,,
Current Liabilities,,,
Accounts Payable,3311,2781,1802
Accrued liabilities,5338,8841,7858
Other Current Liabilities,404,770,926
Total Current Liabilities,18249,17846,14037
Non-current liabilities,,,
Total non-current liabilities,70500,0,0
Total Liabilities,88749,17846,14037
Stockholders' Equity,,,
Common Stock,0,-,-
Retained Earnings,-85627,-,-
Accumulated other comprehensive income,-20,-,-
Total stockholders' equity,97729,-10445,-8567
Total liabilities and stockholders' equity,186478,7401,5470
