Attribute,Value
Market Cap (intraday) 5,3.05B
Enterprise Value 3,2.41B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),15.12
Price/Book (mrq),4.99
Enterprise Value/Revenue 3,11.93
Enterprise Value/EBITDA 6,-3.38
Beta (5Y Monthly),1.30
52-Week Change 3,-49.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,294.00
52 Week Low 3,92.00
50-Day Moving Average 3,114.50
200-Day Moving Average 3,158.61
Avg Vol (3 month) 3,410.7k
Avg Vol (10 day) 3,1.07M
Shares Outstanding 5,21.51M
Float,20.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 26, 2012"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-354.95%
Return on Assets (ttm),-41.57%
Return on Equity (ttm),-160.44%
Revenue (ttm),202M
Revenue Per Share (ttm),10.59
Quarterly Revenue Growth (yoy),-82.70%
Gross Profit (ttm),44M
EBITDA,-712M
Net Income Avi to Common (ttm),-1.03B
Diluted EPS (ttm),-53.78
Quarterly Earnings Growth (yoy),
Total Cash (mrq),825M
Total Cash Per Share (mrq),35.24
Total Debt (mrq),27M
Total Debt/Equity (mrq),4.05
Current Ratio (mrq),2.68
Book Value Per Share (mrq),28.45
Operating Cash Flow (ttm),-749M
Levered Free Cash Flow (ttm),-221.12M
