Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,76004,76004,67452,34648,20257
Cost of Revenue,43704,43704,35748,20058,12180
Gross Profit,32300,32300,31704,14590,8077
Selling General and Administrative,16546,16546,14797,12945,10781
Total Operating Expenses,45691,45691,25354,18478,33410
Operating Income or Loss,-13391,-13391,6350,-3888,-25333
Interest Expense,4972,4972,2779,2555,1392
Total Other Income/Expenses Net,1738,1738,23399,-1923,-47
Income Before Tax,-13227,-13227,31019,-7035,-25995
Income Tax Expense,-1176,-1176,4008,2812,-7907
Income from Continuing Operations,-12051,-12051,27011,-9847,-18088
Net Income,-12051,-12051,27011,-12312,-34839
Net Income available to common shareholders,-12051,-12051,27011,-12312,-34839
Basic EPS,-,-0.01,0.02,-0.02,-0.08
Diluted EPS,-,-0.01,0.02,-0.02,-0.08
Basic Average Shares,-,1611905,1506880,715374,411544
Diluted Average Shares,-,1611905,1506880,715374,411544
